3733,40.02846786,-75.12936341,Robbery Firearm,42474
3734,40.00417753,-75.14080889,Motor Vehicle Theft,42478
3735,40.01888732,-75.10853989,Theft from Vehicle,42479
3736,39.89614442,-75.253606,Burglary Residential,42482
3737,40.01113106,-75.12863703,Aggravated Assault No Firearm,42490
3738,39.92680728,-75.16922819,Rape,42508
3739,40.04045502,-75.17863139,Theft from Vehicle,42508
3740,39.97793852,-75.17470348,Motor Vehicle Theft,42513
3741,40.0333223,-75.03768152,Theft from Vehicle,42513
3742,40.05510913,-75.13483106,Burglary Residential,42516
3743,39.97655231,-75.17530876,Theft from Vehicle,42523
3744,40.02547603,-75.06230557,Aggravated Assault No Firearm,42535
3745,40.08476556,-75.21644747,Theft from Vehicle,42542
3746,40.02416044,-75.0582009,Motor Vehicle Theft,42543
3747,39.99886473,-75.14479547,Motor Vehicle Theft,42547
3748,39.99138107,-75.12260378,Aggravated Assault Firearm,42558
3749,39.95218816,-75.21499024,Motor Vehicle Theft,42558
3750,39.99487429,-75.17436303,Aggravated Assault No Firearm,42572
3751,40.05756234,-75.15138099,Rape,42572
3752,39.99445765,-75.09803283,Theft from Vehicle,42574
3753,39.96049401,-75.20366915,Theft from Vehicle,42583
3754,39.91907207,-75.2301959,Aggravated Assault Firearm,42592
3755,40.05689464,-75.14985348,Burglary Residential,42596
3756,39.95821204,-75.1673412,Theft from Vehicle,42598
3757,40.05155754,-75.12437079,Burglary Residential,42608
3758,40.03233562,-75.1585164,Burglary Residential,42612
3759,39.99358265,-75.15892755,Burglary Residential,42623
3760,40.04776342,-75.08565635,Aggravated Assault Firearm,42626
3761,40.04071784,-75.03569625,Theft from Vehicle,42652
3762,40.07704325,-74.9816306,Theft from Vehicle,42659
3763,39.95583259,-75.23599854,Aggravated Assault No Firearm,42681
3764,40.02819347,-75.11386131,Burglary Residential,42681
3765,39.98548126,-75.14958889,Burglary Residential,42695
3766,39.98235411,-75.14585317,Motor Vehicle Theft,42698
3767,39.97038117,-75.23912898,Burglary Residential,42702
3768,39.98752493,-75.12416033,Aggravated Assault Firearm,42716
3769,40.12862238,-75.00655881,Burglary Residential,42719
3770,39.93953777,-75.18575643,Aggravated Assault Firearm,42722
3771,40.01655097,-75.08638179,Aggravated Assault Firearm,42746
3772,39.98186897,-75.1221587,Aggravated Assault No Firearm,42750
3773,39.9511875,-75.14183646,Motor Vehicle Theft,42756
3774,40.05655446,-75.04623811,Burglary Non-Residential,42765
3775,40.037499,-75.1712771,Theft from Vehicle,42821
3776,40.04472646,-75.04826937,Theft from Vehicle,42822
3777,39.99128338,-75.2415368,Theft from Vehicle,42847
3778,40.07872576,-75.18125082,Aggravated Assault Firearm,42866
3779,39.99112442,-75.15162595,Motor Vehicle Theft,42876
3780,39.9187399,-75.15614584,Burglary Residential,42914
3781,40.01912158,-75.05809145,Theft from Vehicle,42917
3782,40.08978989,-75.05705896,Burglary Residential,42926
3783,40.01875195,-75.13335229,Burglary Residential,42928
3784,40.04613694,-74.99433782,Theft from Vehicle,42936
3785,40.01616261,-75.07022477,Robbery No Firearm,42942
3786,39.94393623,-75.20927104,Burglary Residential,42958
3787,40.02586992,-75.16517092,Robbery No Firearm,42960
3788,39.99223223,-75.12668047,Rape,42970
3789,40.06916284,-75.00727005,Theft from Vehicle,42976
3790,39.93530918,-75.21777579,Theft from Vehicle,42989
3791,40.04659794,-75.06930198,Robbery Firearm,42993
3792,39.95367351,-75.1651297,Theft from Vehicle,42995
3793,39.97174854,-75.13440412,Robbery Firearm,43000
3794,39.94491155,-75.1622511,Robbery No Firearm,43005
3795,39.99451795,-75.17124299,Motor Vehicle Theft,43051
3796,39.99666256,-75.13919972,Theft from Vehicle,43076
3797,39.98302836,-75.1602043,Theft from Vehicle,43097
3798,40.01308061,-75.05638246,Aggravated Assault No Firearm,43120
3799,39.97445491,-75.12343046,Theft from Vehicle,43121
3800,39.97623291,-75.13902968,Aggravated Assault No Firearm,43126
3801,39.96422146,-75.15563235,Theft from Vehicle,43142
3802,40.02590217,-75.14542703,Motor Vehicle Theft,43156
3803,40.03394808,-75.19272611,Burglary Residential,43170
3804,39.97843143,-75.23395513,Burglary Residential,43181
3805,39.9196781,-75.17341382,Burglary Residential,43182
3806,39.95676001,-75.24396766,Burglary Residential,43190
3807,39.96529517,-75.17272105,Motor Vehicle Theft,43203
3808,39.95053342,-75.14428872,Robbery No Firearm,43212
3809,40.00845188,-75.09642871,Motor Vehicle Theft,43214
3810,39.98608383,-75.10052416,Burglary Non-Residential,43227
3811,39.99328409,-75.10974283,Rape,43269
3812,39.96982303,-75.13344771,Motor Vehicle Theft,43283
3813,39.98283862,-75.14180495,Aggravated Assault Firearm,43318
3814,39.99017672,-75.12576847,Robbery No Firearm,43350
3815,39.9466893,-75.16194865,Theft from Vehicle,43380
3816,39.9791045,-75.13752032,Theft from Vehicle,43389
3817,39.96262981,-75.23356724,Robbery No Firearm,43472
3818,39.98588537,-75.12469622,Theft from Vehicle,43515
3819,39.92055038,-75.24424994,Robbery No Firearm,43533
3820,39.97528077,-75.16545661,Aggravated Assault No Firearm,43580
3821,40.01158346,-75.10412053,Theft from Vehicle,43588
3822,40.01534814,-75.1499994,Aggravated Assault Firearm,43597
3823,40.01520511,-75.05845252,Theft from Vehicle,43634
3824,40.02289638,-75.05513181,Theft from Vehicle,43637
3825,40.00712523,-75.14304777,Motor Vehicle Theft,43655
3826,39.96454736,-75.1675769,Theft from Vehicle,43663
3827,39.98052709,-75.14633608,Motor Vehicle Theft,43664
3828,40.03969468,-75.12427764,Burglary Non-Residential,43673
3829,40.02716146,-75.05773662,Motor Vehicle Theft,43680
3830,39.98098362,-75.17568861,Robbery Firearm,43702
3831,39.96423026,-75.15505436,Theft from Vehicle,43703
3832,39.97103656,-75.17613873,Theft from Vehicle,43712
3833,40.04435181,-75.09637915,Motor Vehicle Theft,43713
3834,40.00950233,-75.10445839,Burglary Non-Residential,43730
3835,40.02843245,-75.12939296,Aggravated Assault No Firearm,43736
3836,40.03536353,-75.02515297,Motor Vehicle Theft,43740
3837,39.97373944,-75.13872167,Burglary Residential,43750
3838,40.01559045,-75.06338036,Aggravated Assault No Firearm,43754
3839,39.91723706,-75.23749323,Burglary Non-Residential,43757
3840,39.99860664,-75.13344248,Aggravated Assault No Firearm,43758
3841,39.97354371,-75.26659979,Aggravated Assault No Firearm,43765
3842,39.92675682,-75.16926275,Theft from Vehicle,43772
3843,40.01243069,-75.16887762,Theft from Vehicle,43789
3844,39.99366007,-75.1523906,Robbery No Firearm,43806
3845,40.04490659,-75.13565756,Burglary Residential,43814
3846,39.98339237,-75.17024221,Robbery No Firearm,43851
3847,39.99322608,-75.14944951,Aggravated Assault No Firearm,43860
3848,39.95645526,-75.22771377,Aggravated Assault No Firearm,43865
3849,40.06740333,-75.15057185,Motor Vehicle Theft,43868
3850,40.06631158,-75.0081337,Aggravated Assault No Firearm,43875
3851,39.94224594,-75.22425165,Burglary Residential,43880
3852,39.93781619,-75.22742013,Burglary Residential,43897
3853,39.95062164,-75.17408165,Robbery No Firearm,43897
3854,40.02129712,-75.16030108,Homicide - Criminal,43912
3855,39.96537283,-75.15431641,Burglary Residential,43928
3856,40.04758594,-75.15109683,Aggravated Assault No Firearm,43929
3857,40.00268025,-75.12447494,Theft from Vehicle,43953
3858,40.02231268,-75.19025519,Theft from Vehicle,43957
3859,40.03450916,-75.07753396,Theft from Vehicle,43957
3860,40.0331707,-75.0900618,Aggravated Assault Firearm,43960
3861,39.97038054,-75.16472736,Motor Vehicle Theft,43990
3862,40.08027734,-75.0287703,Burglary Residential,43991
3863,40.0437991,-75.01884876,Theft from Vehicle,43997
3864,39.95983086,-75.23657435,Burglary Residential,44005
3865,39.97916958,-75.12215045,Theft from Vehicle,44012
3866,40.07547461,-75.08990011,Burglary Residential,44020
3867,39.97209838,-75.26331207,Rape,44059
3868,40.04003592,-75.18814009,Theft from Vehicle,44073
3869,39.9772031,-75.16853035,Theft from Vehicle,44089
3870,40.03613327,-75.03998293,Robbery No Firearm,44119
3871,39.95036371,-75.16039023,Robbery No Firearm,44122
3872,39.98238315,-75.11167676,Aggravated Assault No Firearm,44123
3873,40.02845146,-75.16981793,Robbery No Firearm,44129
3874,40.02231268,-75.19025519,Theft from Vehicle,44129
3875,40.07028715,-75.00966482,Motor Vehicle Theft,44143
3876,39.98089942,-75.12707605,Theft from Vehicle,44143
3877,39.92444242,-75.14846926,Burglary Residential,44146
3878,39.92473978,-75.2231728,Burglary Residential,44155
3879,39.92568095,-75.22748238,Motor Vehicle Theft,44160
3880,39.95647816,-75.23666564,Aggravated Assault Firearm,44171
3881,40.02661776,-75.12789307,Homicide - Criminal,44191
3882,40.02013034,-75.11837124,Theft from Vehicle,44205
3883,39.92483021,-75.23693922,Burglary Residential,44208
3884,40.00837702,-75.15161938,Burglary Residential,44215
3885,40.0557394,-75.14537145,Burglary Residential,44216
3886,40.08537262,-75.03579862,Burglary Residential,44225
3887,40.04611257,-75.21791486,Theft from Vehicle,44263
3888,39.985852,-75.23564588,Burglary Residential,44273
3889,40.02657577,-75.16648608,Burglary Residential,44297
3890,40.04928383,-75.09838542,Burglary Residential,44303
3891,40.04178378,-75.15871007,Robbery No Firearm,44306
3892,40.03348783,-75.10843552,Aggravated Assault No Firearm,44331
3893,39.94685341,-75.21979444,Theft from Vehicle,44370
3894,40.0512466,-75.18548091,Burglary Residential,44374
3895,39.93094994,-75.15319112,Robbery Firearm,44379
3896,39.97184849,-75.22599098,Robbery No Firearm,44379
3897,39.97531855,-75.15480559,Robbery No Firearm,44382
3898,39.95540568,-75.23217891,Theft from Vehicle,44382
3899,40.06044324,-75.1772001,Burglary Residential,44399
3900,39.98786946,-75.12342944,Theft from Vehicle,44407
3901,40.03655051,-75.04336602,Theft from Vehicle,44433
3902,39.98975507,-75.13524833,Robbery No Firearm,44452
3903,40.01473508,-75.06502915,Robbery Firearm,44453
3904,39.94799987,-75.14136142,Theft from Vehicle,44453
3905,40.03108508,-75.15840817,Burglary Residential,44454
3906,39.9707689,-75.12532341,Theft from Vehicle,44454
3907,39.94619173,-75.15473578,Burglary Non-Residential,44455
3908,40.02475834,-75.08547358,Theft from Vehicle,44461
3909,40.0119747,-75.15974464,Aggravated Assault Firearm,44470
3910,40.04648692,-75.04534308,Aggravated Assault No Firearm,44472
3911,40.02817725,-75.08028166,Burglary Residential,44481
3912,39.97590028,-75.12195543,Theft from Vehicle,44494
3913,39.92411316,-75.16988321,Robbery No Firearm,44513
3914,40.02242957,-75.16215546,Theft from Vehicle,44529
3915,39.97134503,-75.22656776,Robbery No Firearm,44540
3916,39.96582948,-75.21432372,Robbery Firearm,44546
3917,39.97590028,-75.12195543,Theft from Vehicle,44548
3918,40.01524871,-75.08770593,Motor Vehicle Theft,44557
3919,40.02528541,-75.12808795,Robbery No Firearm,44577
3920,39.99860134,-75.1419769,Robbery No Firearm,44587
3921,40.02485593,-75.04435645,Burglary Residential,44597
3922,40.06876557,-75.03009618,Motor Vehicle Theft,44599
3923,40.01245105,-75.07176692,Burglary Residential,44640
3924,39.97711627,-75.26723328,Motor Vehicle Theft,44701
3925,39.95888414,-75.1876392,Robbery No Firearm,44709
3926,39.92940381,-75.17362135,Theft from Vehicle,44742
3927,40.0066432,-75.10502863,Motor Vehicle Theft,44748
3928,39.9185157,-75.15654392,Burglary Residential,44766
3929,39.92844866,-75.17886977,Aggravated Assault No Firearm,44787
3930,39.93008397,-75.17510665,Theft from Vehicle,44821
3931,39.99945647,-75.10809055,Robbery No Firearm,44838
3932,39.92757349,-75.17025736,Robbery Firearm,44869
3933,39.98477754,-75.16503846,Burglary Residential,44882
3934,40.00723805,-75.10620115,Motor Vehicle Theft,44940
3935,39.91856077,-75.14388025,Motor Vehicle Theft,44941
3936,40.01838621,-75.12506524,Theft from Vehicle,44950
3937,40.05078659,-75.06551384,Theft from Vehicle,44957
3938,40.03427188,-75.02568199,Burglary Non-Residential,44971
3939,40.01759037,-75.06874528,Theft from Vehicle,44990
3940,39.93593696,-75.15523219,Burglary Residential,45008
3941,39.95351042,-75.17678284,Robbery No Firearm,45051
3942,40.04046177,-75.03427705,Motor Vehicle Theft,45069
3943,39.95646004,-75.16447485,Theft from Vehicle,45071
3944,40.00665639,-75.1070848,Motor Vehicle Theft,45085
3945,40.01764578,-75.05637065,Burglary Residential,45111
3946,40.01893388,-75.11169392,Motor Vehicle Theft,45113
3947,39.95284023,-75.16689374,Robbery No Firearm,45120
3948,39.97920344,-75.12297291,Theft from Vehicle,45128
3949,39.96811675,-75.21776676,Aggravated Assault No Firearm,45129
3950,39.99653123,-75.17178547,Burglary Residential,45132
3951,40.02062499,-75.05663246,Theft from Vehicle,45138
3952,40.06260293,-75.18877216,Motor Vehicle Theft,45143
3953,40.03414368,-75.02586598,Burglary Non-Residential,45154
3954,40.00816781,-75.1060048,Motor Vehicle Theft,45174
3955,39.97500254,-75.12285863,Theft from Vehicle,45180
3956,39.97279221,-75.18000138,Theft from Vehicle,45183
3957,40.06295649,-75.07078577,Theft from Vehicle,45196
3958,39.93918665,-75.21739617,Theft from Vehicle,45201
3959,39.99874383,-75.16695631,Aggravated Assault No Firearm,45202
3960,39.98063927,-75.18802567,Burglary Residential,45209
3961,40.05173985,-75.11973883,Robbery Firearm,45209
3962,40.03752662,-75.18486143,Burglary Residential,45217
3963,40.06047958,-75.15303043,Burglary Residential,45220
3964,39.9751836,-75.12266359,Theft from Vehicle,45223
3965,39.93443631,-75.22449014,Aggravated Assault No Firearm,45228
3966,39.92359098,-75.22845106,Burglary Residential,45235
3967,40.02361313,-75.13265012,Motor Vehicle Theft,45237
3968,39.96621542,-75.1988334,Burglary Residential,45241
3969,39.94551558,-75.22809931,Burglary Residential,45254
3970,39.92469936,-75.15348688,Burglary Residential,45259
3971,40.04157918,-75.12875581,Burglary Residential,45259
3972,39.91265696,-75.24197241,Burglary Residential,45260
3973,39.96867311,-75.23393478,Theft from Vehicle,45269
3974,40.02557532,-75.11571872,Burglary Residential,45284
3975,40.02038781,-75.0749358,Burglary Residential,45291
3976,39.95870252,-75.1551692,Theft from Vehicle,45297
3977,39.92882268,-75.23649852,Rape,45302
3978,40.0624782,-74.98345066,Theft from Vehicle,45311
3979,39.99869599,-75.13084696,Motor Vehicle Theft,45321
3980,39.95070261,-75.16312282,Burglary Residential,45333
3981,39.97141741,-75.15947924,Aggravated Assault No Firearm,45343
3982,39.95646004,-75.16447485,Theft from Vehicle,45346
3983,39.95787319,-75.14732846,Theft from Vehicle,45347
3984,39.92161722,-75.19034993,Robbery No Firearm,45351
3985,40.02942711,-75.03638576,Aggravated Assault No Firearm,45352
3986,39.98187232,-75.2389861,Rape,45362
3987,40.07606056,-74.99603366,Theft from Vehicle,45377
3988,40.02037588,-75.04828496,Theft from Vehicle,45381
3989,39.96961004,-75.13607366,Burglary Non-Residential,45388
3990,40.00985068,-75.10501885,Motor Vehicle Theft,45402
3991,40.05439096,-75.18913576,Theft from Vehicle,45433
3992,39.95838756,-75.23751895,Aggravated Assault No Firearm,45455
3993,39.97781418,-75.17274565,Aggravated Assault No Firearm,45455
3994,39.96097702,-75.23285803,Robbery No Firearm,45455
3995,39.99637814,-75.11152347,Theft from Vehicle,45455
3996,40.12851025,-75.0238066,Theft from Vehicle,45456
3997,39.98794944,-75.22457644,Theft from Vehicle,45460
3998,40.05790712,-75.17715867,Burglary Residential,45495
3999,39.93406817,-75.21640615,Theft from Vehicle,45541
4000,40.03061111,-75.08268021,Aggravated Assault Firearm,45543
4001,40.1251642,-74.99897744,Burglary Residential,45548
4002,39.96250553,-75.13635178,Theft from Vehicle,45551
4003,40.03978973,-75.0642578,Burglary Residential,45599
4004,40.02235243,-75.13074428,Motor Vehicle Theft,45604
4005,40.02011202,-75.08674696,Burglary Residential,45619
4006,39.99589173,-75.09195373,Aggravated Assault No Firearm,45622
4007,40.02241748,-75.07819141,Robbery No Firearm,45625
4008,39.96875741,-75.20582629,Burglary Residential,45628
4009,39.98470056,-75.16188192,Theft from Vehicle,45634
4010,39.97764229,-75.17633584,Motor Vehicle Theft,45649
4011,39.97476898,-75.1224972,Theft from Vehicle,45652
4012,40.00769665,-75.12728713,Aggravated Assault No Firearm,45656
4013,39.96938662,-75.21139207,Aggravated Assault No Firearm,45665
4014,39.96963799,-75.13606504,Aggravated Assault Firearm,45668
4015,40.10137128,-75.02934547,Aggravated Assault No Firearm,45677
4016,39.9288528,-75.14678378,Robbery No Firearm,45698
4017,39.96353749,-75.2404291,Robbery No Firearm,45725
4018,40.01465763,-75.0782344,Motor Vehicle Theft,45732
4019,40.02385172,-75.1767711,Robbery No Firearm,45745
4020,40.0159563,-75.08433409,Robbery Firearm,45749
4021,40.03260833,-75.1803546,Motor Vehicle Theft,45752
4022,39.9253575,-75.1696109,Robbery No Firearm,45752
4023,39.95102224,-75.16566958,Aggravated Assault No Firearm,45760
4024,40.0077314,-75.12738917,Motor Vehicle Theft,45769
4025,40.01870302,-75.15087044,Robbery No Firearm,45769
4026,40.03451728,-75.14026574,Robbery No Firearm,45779
4027,39.97443242,-75.15882232,Robbery Firearm,45796
4028,40.01626644,-75.07166219,Aggravated Assault No Firearm,45806
4029,39.95102224,-75.16566958,Aggravated Assault No Firearm,45807
4030,39.95102224,-75.16566958,Aggravated Assault No Firearm,45807
4031,39.93461765,-75.18266126,Aggravated Assault No Firearm,45814
4032,40.04571766,-75.12954934,Burglary Residential,45856
4033,40.01413593,-75.06945902,Burglary Residential,45859
